day,date,category,theme_dir,source_4k_url,output_size,menu_region,menu_left_pct,menu_top_pct,menu_width_pct,menu_height_pct,menu_transparency,analysis_scores
270,2027-05-30,Architecture,adaptive-365/06-architecture/day-270-2027-05-30,https://picsum.photos/seed/ventoy-2027-05-30-270-35388524/4096/2354,1366x786,left-bottom,3,33,36,60,0.416,"{""left"":2301.5081694625,""right"":2152.3995406,""left-bottom"":1476.10598085,""right-bottom"":1862.0291264625}"
271,2027-05-31,Cities,adaptive-365/07-cities/day-271-2027-05-31,https://picsum.photos/seed/ventoy-2027-05-31-271-97463090/4096/2354,1366x786,left,3,20,36,60,0.572,"{""left"":70.58003499999998,""right"":129.4855959625,""left-bottom"":80.72722616249996,""right-bottom"":139.7246356500001}"
272,2027-06-01,Space,adaptive-365/08-space/day-272-2027-06-01,https://picsum.photos/seed/ventoy-2027-06-01-272-78209814/4096/2354,1366x786,left,3,20,36,60,0.543,"{""left"":330.91451146249995,""right"":1598.0291518500007,""left-bottom"":1471.9210494625004,""right-bottom"":2916.1113154625}"
273,2027-06-02,Technology,adaptive-365/09-technology/day-273-2027-06-02,https://picsum.photos/seed/ventoy-2027-06-02-273-76112710/4096/2354,1366x786,left-bottom,3,33,36,60,0.398,"{""left"":3001.4783390625,""right"":3753.7508869625,""left-bottom"":1635.3109676499998,""right-bottom"":2239.1282696624994}"
274,2027-06-03,Abstract,adaptive-365/10-abstract/day-274-2027-06-03,https://picsum.photos/seed/ventoy-2027-06-03-274-60456976/4096/2354,1366x786,right-bottom,61,33,36,60,0.352,"{""left"":4747.2979456625,""right"":2503.0371999999998,""left-bottom"":4975.4430144,""right-bottom"":2049.241504062499}"
275,2027-06-04,Minimal,adaptive-365/11-minimal/day-275-2027-06-04,https://picsum.photos/seed/ventoy-2027-06-04-275-55564580/4096/2354,1366x786,right-bottom,61,33,36,60,0.541,"{""left"":1005.0797534000009,""right"":525.1906496500001,""left-bottom"":618.1450611624994,""right-bottom"":350.0440071624995}"
276,2027-06-05,Travel,adaptive-365/12-travel/day-276-2027-06-05,https://picsum.photos/seed/ventoy-2027-06-05-276-99968855/4096/2354,1366x786,left-bottom,3,33,36,60,0.385,"{""left"":2559.9211046625005,""right"":3535.3372709625005,""left-bottom"":1757.6273754000003,""right-bottom"":3037.01552585}"
277,2027-06-06,Nature,adaptive-365/01-nature/day-277-2027-06-06,https://picsum.photos/seed/ventoy-2027-06-06-277-41371489/4096/2354,1366x786,right,61,20,36,60,0.49,"{""left"":1396.119324662502,""right"":811.3108350000009,""left-bottom"":1896.0856496000006,""right-bottom"":1724.313724062501}"
278,2027-06-07,Mountains,adaptive-365/02-mountains/day-278-2027-06-07,https://picsum.photos/seed/ventoy-2027-06-07-278-83990173/4096/2354,1366x786,left-bottom,3,33,36,60,0.3,"{""left"":5165.301358462499,""right"":4803.2633594,""left-bottom"":2633.7542294625,""right-bottom"":4079.4537386499997}"
279,2027-06-08,Oceans,adaptive-365/03-oceans/day-279-2027-06-08,https://picsum.photos/seed/ventoy-2027-06-08-279-40949643/4096/2354,1366x786,right,61,20,36,60,0.3,"{""left"":3952.3206576000002,""right"":3149.21339185,""left-bottom"":4095.9974165624985,""right-bottom"":3694.456038399999}"
280,2027-06-09,Forests,adaptive-365/04-forests/day-280-2027-06-09,https://picsum.photos/seed/ventoy-2027-06-09-280-22377394/4096/2354,1366x786,left-bottom,3,33,36,60,0.5,"{""left"":721.1613334625,""right"":1409.6114308499998,""left-bottom"":719.0909165625001,""right-bottom"":1270.5025646000001}"
281,2027-06-10,Wildlife,adaptive-365/05-wildlife/day-281-2027-06-10,https://picsum.photos/seed/ventoy-2027-06-10-281-88330319/4096/2354,1366x786,right-bottom,61,33,36,60,0.492,"{""left"":1585.9709412500001,""right"":1352.41018465,""left-bottom"":1593.9691165625,""right-bottom"":791.8366365625}"
282,2027-06-11,Architecture,adaptive-365/06-architecture/day-282-2027-06-11,https://picsum.photos/seed/ventoy-2027-06-11-282-42498265/4096/2354,1366x786,left,3,20,36,60,0.531,"{""left"":439.05122416249964,""right"":2562.4345412500006,""left-bottom"":482.61276046250157,""right-bottom"":3781.8217169625004}"
283,2027-06-12,Cities,adaptive-365/07-cities/day-283-2027-06-12,https://picsum.photos/seed/ventoy-2027-06-12-283-12508394/4096/2354,1366x786,right-bottom,61,33,36,60,0.543,"{""left"":1671.8054105999997,""right"":531.56003125,""left-bottom"":1906.6090665624997,""right-bottom"":332.9221644625}"
284,2027-06-13,Space,adaptive-365/08-space/day-284-2027-06-13,https://picsum.photos/seed/ventoy-2027-06-13-284-41234468/4096/2354,1366x786,right-bottom,61,33,36,60,0.3,"{""left"":4728.846194400001,""right"":4033.1887716625006,""left-bottom"":4616.776870962501,""right-bottom"":3992.2164144625003}"
285,2027-06-14,Technology,adaptive-365/09-technology/day-285-2027-06-14,https://picsum.photos/seed/ventoy-2027-06-14-285-26014599/4096/2354,1366x786,left,3,20,36,60,0.493,"{""left"":784.2083416000008,""right"":1562.5516498499996,""left-bottom"":980.998279062499,""right-bottom"":1829.152295400001}"
286,2027-06-15,Abstract,adaptive-365/10-abstract/day-286-2027-06-15,https://picsum.photos/seed/ventoy-2027-06-15-286-41710408/4096/2354,1366x786,left,3,20,36,60,0.397,"{""left"":1644.5681946625004,""right"":1936.6164866499996,""left-bottom"":2632.7983074,""right-bottom"":3034.1703662499995}"
287,2027-06-16,Minimal,adaptive-365/11-minimal/day-287-2027-06-16,https://picsum.photos/seed/ventoy-2027-06-16-287-27412612/4096/2354,1366x786,right,61,20,36,60,0.542,"{""left"":456.41565396249996,""right"":344.9074418499998,""left-bottom"":554.6511491624999,""right-bottom"":520.6052095999999}"
288,2027-06-17,Travel,adaptive-365/12-travel/day-288-2027-06-17,https://picsum.photos/seed/ventoy-2027-06-17-288-51055284/4096/2354,1366x786,left-bottom,3,33,36,60,0.3,"{""left"":4103.378649849999,""right"":5300.148054162501,""left-bottom"":2791.4350306624997,""right-bottom"":3675.3184874}"
289,2027-06-18,Nature,adaptive-365/01-nature/day-289-2027-06-18,https://picsum.photos/seed/ventoy-2027-06-18-289-87620587/4096/2354,1366x786,right,61,20,36,60,0.485,"{""left"":3220.6849559625,""right"":857.9464478499997,""left-bottom"":2771.174190649999,""right-bottom"":1187.2258478499998}"
290,2027-06-19,Mountains,adaptive-365/02-mountains/day-290-2027-06-19,https://picsum.photos/seed/ventoy-2027-06-19-290-44852557/4096/2354,1366x786,right-bottom,61,33,36,60,0.521,"{""left"":1000.4998084624999,""right"":622.2299113999998,""left-bottom"":1121.1819600000001,""right-bottom"":526.5910465999999}"
291,2027-06-20,Oceans,adaptive-365/03-oceans/day-291-2027-06-20,https://picsum.photos/seed/ventoy-2027-06-20-291-95710144/4096/2354,1366x786,right-bottom,61,33,36,60,0.56,"{""left"":492.50399264999965,""right"":299.5873650000002,""left-bottom"":905.1855665625002,""right-bottom"":179.18515859999994}"
292,2027-06-21,Forests,adaptive-365/04-forests/day-292-2027-06-21,https://picsum.photos/seed/ventoy-2027-06-21-292-3805517/4096/2354,1366x786,right-bottom,61,33,36,60,0.415,"{""left"":1654.9047249999999,""right"":1775.6668744625001,""left-bottom"":1690.2672162499996,""right-bottom"":1481.123665}"
293,2027-06-22,Wildlife,adaptive-365/05-wildlife/day-293-2027-06-22,https://picsum.photos/seed/ventoy-2027-06-22-293-72384021/4096/2354,1366x786,right,61,20,36,60,0.568,"{""left"":770.26331765,""right"":110.40674884999999,""left-bottom"":115.13683359999999,""right-bottom"":122.4402096}"
294,2027-06-23,Architecture,adaptive-365/06-architecture/day-294-2027-06-23,https://picsum.photos/seed/ventoy-2027-06-23-294-9859667/4096/2354,1366x786,left,3,20,36,60,0.575,"{""left"":45.85756946249976,""right"":4087.8480793999997,""left-bottom"":50.915563162500405,""right-bottom"":3730.3767599999996}"
295,2027-06-24,Cities,adaptive-365/07-cities/day-295-2027-06-24,https://picsum.photos/seed/ventoy-2027-06-24-295-39188699/4096/2354,1366x786,left-bottom,3,33,36,60,0.511,"{""left"":648.5780516499999,""right"":960.2723855999998,""left-bottom"":621.6003674000001,""right-bottom"":957.7954591624998}"
296,2027-06-25,Space,adaptive-365/08-space/day-296-2027-06-25,https://picsum.photos/seed/ventoy-2027-06-25-296-40260164/4096/2354,1366x786,right-bottom,61,33,36,60,0.3,"{""left"":3935.8213990624995,""right"":3193.4467566499998,""left-bottom"":3742.16054,""right-bottom"":2830.39851265}"
297,2027-06-26,Technology,adaptive-365/09-technology/day-297-2027-06-26,https://picsum.photos/seed/ventoy-2027-06-26-297-69032314/4096/2354,1366x786,right,61,20,36,60,0.366,"{""left"":2058.2311306499996,""right"":1925.0110324625,""left-bottom"":2521.2320615624994,""right-bottom"":1943.2271153999995}"
298,2027-06-27,Abstract,adaptive-365/10-abstract/day-298-2027-06-27,https://picsum.photos/seed/ventoy-2027-06-27-298-37223770/4096/2354,1366x786,right,61,20,36,60,0.409,"{""left"":3796.7514211625003,""right"":1540.94450625,""left-bottom"":4067.1165369624996,""right-bottom"":1697.913585}"
299,2027-06-28,Minimal,adaptive-365/11-minimal/day-299-2027-06-28,https://picsum.photos/seed/ventoy-2027-06-28-299-59186205/4096/2354,1366x786,right,61,20,36,60,0.527,"{""left"":2080.8077226,""right"":480.29791196249994,""left-bottom"":2161.5503105999996,""right-bottom"":527.6127466625}"
300,2027-06-29,Travel,adaptive-365/12-travel/day-300-2027-06-29,https://picsum.photos/seed/ventoy-2027-06-29-300-71304773/4096/2354,1366x786,right,61,20,36,60,0.49,"{""left"":1396.119324662502,""right"":811.3108350000009,""left-bottom"":1896.0856496000006,""right-bottom"":1724.313724062501}"
301,2027-06-30,Nature,adaptive-365/01-nature/day-301-2027-06-30,https://picsum.photos/seed/ventoy-2027-06-30-301-6722161/4096/2354,1366x786,right,61,20,36,60,0.568,"{""left"":792.2582774624994,""right"":109.6588289625004,""left-bottom"":1206.9197365624998,""right-bottom"":126.22323656250089}"
302,2027-07-01,Mountains,adaptive-365/02-mountains/day-302-2027-07-01,https://picsum.photos/seed/ventoy-2027-07-01-302-72878998/4096/2354,1366x786,right,61,20,36,60,0.578,"{""left"":5703.8673586,""right"":19.226669649999995,""left-bottom"":5040.5174185999995,""right-bottom"":1463.1783901625001}"
303,2027-07-02,Oceans,adaptive-365/03-oceans/day-303-2027-07-02,https://picsum.photos/seed/ventoy-2027-07-02-303-70829605/4096/2354,1366x786,right-bottom,61,33,36,60,0.323,"{""left"":2386.4370115625006,""right"":2537.144356649999,""left-bottom"":2422.93874,""right-bottom"":2313.7516633999994}"
304,2027-07-03,Forests,adaptive-365/04-forests/day-304-2027-07-03,https://picsum.photos/seed/ventoy-2027-07-03-304-36036482/4096/2354,1366x786,right,61,20,36,60,0.577,"{""left"":33.65438484999836,""right"":31.428602400000393,""left-bottom"":973.189894462502,""right-bottom"":965.6170828500017}"
305,2027-07-04,Wildlife,adaptive-365/05-wildlife/day-305-2027-07-04,https://picsum.photos/seed/ventoy-2027-07-04-305-7959228/4096/2354,1366x786,left-bottom,3,33,36,60,0.533,"{""left"":510.20342639999996,""right"":1034.85091365,""left-bottom"":425.1926376625,""right-bottom"":702.6179829625002}"
306,2027-07-05,Architecture,adaptive-365/06-architecture/day-306-2027-07-05,https://picsum.photos/seed/ventoy-2027-07-05-306-76381218/4096/2354,1366x786,right,61,20,36,60,0.377,"{""left"":3735.51273585,""right"":1822.5378559624992,""left-bottom"":3159.1925783999995,""right-bottom"":2370.9812106499994}"
307,2027-07-06,Cities,adaptive-365/07-cities/day-307-2027-07-06,https://picsum.photos/seed/ventoy-2027-07-06-307-99933188/4096/2354,1366x786,right,61,20,36,60,0.3,"{""left"":5791.938997162499,""right"":3884.3719458499995,""left-bottom"":5280.5826024624985,""right-bottom"":4208.69907785}"
308,2027-07-07,Space,adaptive-365/08-space/day-308-2027-07-07,https://picsum.photos/seed/ventoy-2027-07-07-308-13933071/4096/2354,1366x786,right,61,20,36,60,0.3,"{""left"":7395.0536106499985,""right"":7066.5621615625005,""left-bottom"":7626.0883609625,""right-bottom"":7161.267766562498}"
309,2027-07-08,Technology,adaptive-365/09-technology/day-309-2027-07-08,https://picsum.photos/seed/ventoy-2027-07-08-309-50462858/4096/2354,1366x786,right-bottom,61,33,36,60,0.453,"{""left"":4550.3368665625,""right"":3466.3017076625,""left-bottom"":3992.2215199624998,""right-bottom"":1141.5093406625}"
310,2027-07-09,Abstract,adaptive-365/10-abstract/day-310-2027-07-09,https://picsum.photos/seed/ventoy-2027-07-09-310-61307125/4096/2354,1366x786,right,61,20,36,60,0.523,"{""left"":673.5194916500002,""right"":510.9152634624988,""left-bottom"":1431.7386966625006,""right-bottom"":1211.536421249999}"
311,2027-07-10,Minimal,adaptive-365/11-minimal/day-311-2027-07-10,https://picsum.photos/seed/ventoy-2027-07-10-311-82423799/4096/2354,1366x786,right,61,20,36,60,0.382,"{""left"":2886.4385581624997,""right"":1781.5224954000012,""left-bottom"":2920.2284519624995,""right-bottom"":2450.3830014625}"
312,2027-07-11,Travel,adaptive-365/12-travel/day-312-2027-07-11,https://picsum.photos/seed/ventoy-2027-07-11-312-16461254/4096/2354,1366x786,left,3,20,36,60,0.3,"{""left"":3142.6600240625007,""right"":3994.17407865,""left-bottom"":5442.409494162499,""right-bottom"":3674.1316415624997}"
313,2027-07-12,Nature,adaptive-365/01-nature/day-313-2027-07-12,https://picsum.photos/seed/ventoy-2027-07-12-313-17074279/4096/2354,1366x786,left,3,20,36,60,0.387,"{""left"":1741.003239999999,""right"":2611.929839999999,""left-bottom"":3710.232751962499,""right-bottom"":3507.9848024000003}"
314,2027-07-13,Mountains,adaptive-365/02-mountains/day-314-2027-07-13,https://picsum.photos/seed/ventoy-2027-07-13-314-74270651/4096/2354,1366x786,left,3,20,36,60,0.383,"{""left"":1771.1362976624998,""right"":1928.2403444624997,""left-bottom"":1801.9043741624996,""right-bottom"":1900.6214701624997}"
315,2027-07-14,Oceans,adaptive-365/03-oceans/day-315-2027-07-14,https://picsum.photos/seed/ventoy-2027-07-14-315-50839146/4096/2354,1366x786,left,3,20,36,60,0.502,"{""left"":705.6439316625002,""right"":774.5736024000004,""left-bottom"":814.3069986000002,""right-bottom"":760.28992265}"
316,2027-07-15,Forests,adaptive-365/04-forests/day-316-2027-07-15,https://picsum.photos/seed/ventoy-2027-07-15-316-77495755/4096/2354,1366x786,left-bottom,3,33,36,60,0.384,"{""left"":2668.6878938499995,""right"":2563.0563019625006,""left-bottom"":1767.3526990624996,""right-bottom"":2371.5984671624997}"
317,2027-07-16,Wildlife,adaptive-365/05-wildlife/day-317-2027-07-16,https://picsum.photos/seed/ventoy-2027-07-16-317-42174073/4096/2354,1366x786,right,61,20,36,60,0.541,"{""left"":1727.4279674625006,""right"":348.1924616624996,""left-bottom"":2816.8629649999993,""right-bottom"":1977.9678098500005}"
318,2027-07-17,Architecture,adaptive-365/06-architecture/day-318-2027-07-17,https://picsum.photos/seed/ventoy-2027-07-17-318-59154129/4096/2354,1366x786,left,3,20,36,60,0.3,"{""left"":2530.5565865625,""right"":2625.3701545999998,""left-bottom"":2856.5771895999997,""right-bottom"":2668.2336889625}"
319,2027-07-18,Cities,adaptive-365/07-cities/day-319-2027-07-18,https://picsum.photos/seed/ventoy-2027-07-18-319-92516123/4096/2354,1366x786,left,3,20,36,60,0.551,"{""left"":257.9123966625005,""right"":384.36711499999905,""left-bottom"":499.056310662499,""right-bottom"":530.866734462501}"
320,2027-07-19,Space,adaptive-365/08-space/day-320-2027-07-19,https://picsum.photos/seed/ventoy-2027-07-19-320-71587781/4096/2354,1366x786,left-bottom,3,33,36,60,0.323,"{""left"":2721.3899458499995,""right"":2448.7507786000006,""left-bottom"":2308.5345218499997,""right-bottom"":3184.7167913999997}"
321,2027-07-20,Technology,adaptive-365/09-technology/day-321-2027-07-20,https://picsum.photos/seed/ventoy-2027-07-20-321-19955618/4096/2354,1366x786,right,61,20,36,60,0.3,"{""left"":3433.2538131625,""right"":3085.9450033999997,""left-bottom"":3657.1568866000002,""right-bottom"":3405.5485304625}"
322,2027-07-21,Abstract,adaptive-365/10-abstract/day-322-2027-07-21,https://picsum.photos/seed/ventoy-2027-07-21-322-3507804/4096/2354,1366x786,right,61,20,36,60,0.435,"{""left"":2626.56918125,""right"":1306.325735000001,""left-bottom"":2369.5317845999994,""right-bottom"":1348.7297544000012}"
323,2027-07-22,Minimal,adaptive-365/11-minimal/day-323-2027-07-22,https://picsum.photos/seed/ventoy-2027-07-22-323-10024401/4096/2354,1366x786,left,3,20,36,60,0.387,"{""left"":1739.4662744,""right"":5652.490604062499,""left-bottom"":2467.4529446,""right-bottom"":5395.026884162499}"
324,2027-07-23,Travel,adaptive-365/12-travel/day-324-2027-07-23,https://picsum.photos/seed/ventoy-2027-07-23-324-86958293/4096/2354,1366x786,left-bottom,3,33,36,60,0.472,"{""left"":1007.0388346499998,""right"":5037.244556662499,""left-bottom"":973.2322265624999,""right-bottom"":5743.280492462499}"
325,2027-07-24,Nature,adaptive-365/01-nature/day-325-2027-07-24,https://picsum.photos/seed/ventoy-2027-07-24-325-80770869/4096/2354,1366x786,left,3,20,36,60,0.3,"{""left"":6837.9372806500005,""right"":8142.8292462499985,""left-bottom"":7431.099831849999,""right-bottom"":8619.413411562498}"
326,2027-07-25,Mountains,adaptive-365/02-mountains/day-326-2027-07-25,https://picsum.photos/seed/ventoy-2027-07-25-326-10625033/4096/2354,1366x786,right,61,20,36,60,0.563,"{""left"":252.52962584999995,""right"":149.20244516249997,""left-bottom"":364.795825,""right-bottom"":193.9885438500001}"
327,2027-07-26,Oceans,adaptive-365/03-oceans/day-327-2027-07-26,https://picsum.photos/seed/ventoy-2027-07-26-327-97877949/4096/2354,1366x786,right-bottom,61,33,36,60,0.569,"{""left"":2767.4985390624997,""right"":103.5553994625002,""left-bottom"":2820.8888491625,""right-bottom"":98.09766896250005}"
328,2027-07-27,Forests,adaptive-365/04-forests/day-328-2027-07-27,https://picsum.photos/seed/ventoy-2027-07-27-328-36888360/4096/2354,1366x786,left,3,20,36,60,0.3,"{""left"":3615.6541786000003,""right"":5545.715490662499,""left-bottom"":4503.883666599999,""right-bottom"":5554.3988399625}"
329,2027-07-28,Wildlife,adaptive-365/05-wildlife/day-329-2027-07-28,https://picsum.photos/seed/ventoy-2027-07-28-329-72228371/4096/2354,1366x786,right,61,20,36,60,0.313,"{""left"":3367.69495625,""right"":2407.3449966500007,""left-bottom"":3157.06174625,""right-bottom"":2855.7337466625004}"
330,2027-07-29,Architecture,adaptive-365/06-architecture/day-330-2027-07-29,https://picsum.photos/seed/ventoy-2027-07-29-330-22339179/4096/2354,1366x786,left,3,20,36,60,0.433,"{""left"":1319.267571249999,""right"":2952.106713462501,""left-bottom"":2594.3375914625,""right-bottom"":3429.7952562499995}"
331,2027-07-30,Cities,adaptive-365/07-cities/day-331-2027-07-30,https://picsum.photos/seed/ventoy-2027-07-30-331-13580100/4096/2354,1366x786,right-bottom,61,33,36,60,0.3,"{""left"":4945.157711849999,""right"":3452.7490740625,""left-bottom"":4919.965491399998,""right-bottom"":2782.50725625}"
332,2027-07-31,Space,adaptive-365/08-space/day-332-2027-07-31,https://picsum.photos/seed/ventoy-2027-07-31-332-76225615/4096/2354,1366x786,left-bottom,3,33,36,60,0.322,"{""left"":2375.635899400001,""right"":2949.3364895999994,""left-bottom"":2320.3146673999995,""right-bottom"":2669.8445176}"
333,2027-08-01,Technology,adaptive-365/09-technology/day-333-2027-08-01,https://picsum.photos/seed/ventoy-2027-08-01-333-67413941/4096/2354,1366x786,right-bottom,61,33,36,60,0.3,"{""left"":5538.019442662499,""right"":5710.88610625,""left-bottom"":4874.746688649999,""right-bottom"":4656.2075894624995}"
334,2027-08-02,Abstract,adaptive-365/10-abstract/day-334-2027-08-02,https://picsum.photos/seed/ventoy-2027-08-02-334-19607659/4096/2354,1366x786,left,3,20,36,60,0.347,"{""left"":2099.1384879625007,""right"":3731.5469234,""left-bottom"":2677.729736562501,""right-bottom"":2397.6605791624997}"
335,2027-08-03,Minimal,adaptive-365/11-minimal/day-335-2027-08-03,https://picsum.photos/seed/ventoy-2027-08-03-335-93849381/4096/2354,1366x786,left-bottom,3,33,36,60,0.3,"{""left"":5742.3880424625,""right"":7057.268265162498,""left-bottom"":5264.3923490625,""right-bottom"":7235.412189850001}"
336,2027-08-04,Travel,adaptive-365/12-travel/day-336-2027-08-04,https://picsum.photos/seed/ventoy-2027-08-04-336-40767158/4096/2354,1366x786,right,61,20,36,60,0.478,"{""left"":2017.2683966625,""right"":920.4807316625001,""left-bottom"":2580.2756006624995,""right-bottom"":1019.3748615625}"
337,2027-08-05,Nature,adaptive-365/01-nature/day-337-2027-08-05,https://picsum.photos/seed/ventoy-2027-08-05-337-98325521/4096/2354,1366x786,left-bottom,3,33,36,60,0.351,"{""left"":3046.5449946625,""right"":5321.1795119625,""left-bottom"":2062.8741991625,""right-bottom"":5165.2012666625}"
338,2027-08-06,Mountains,adaptive-365/02-mountains/day-338-2027-08-06,https://picsum.photos/seed/ventoy-2027-08-06-338-58292264/4096/2354,1366x786,right,61,20,36,60,0.549,"{""left"":1554.4805796625,""right"":279.10845485,""left-bottom"":557.1530615625,""right-bottom"":409.8503166}"
339,2027-08-07,Oceans,adaptive-365/03-oceans/day-339-2027-08-07,https://picsum.photos/seed/ventoy-2027-08-07-339-52113757/4096/2354,1366x786,right,61,20,36,60,0.474,"{""left"":1987.3292740625006,""right"":956.2730979624994,""left-bottom"":2058.2232661625,""right-bottom"":1582.0404240625007}"
340,2027-08-08,Forests,adaptive-365/04-forests/day-340-2027-08-08,https://picsum.photos/seed/ventoy-2027-08-08-340-73418981/4096/2354,1366x786,right-bottom,61,33,36,60,0.553,"{""left"":969.8287319625,""right"":610.0646014624999,""left-bottom"":1047.1414696,""right-bottom"":245.05837125}"
341,2027-08-09,Wildlife,adaptive-365/05-wildlife/day-341-2027-08-09,https://picsum.photos/seed/ventoy-2027-08-09-341-68454525/4096/2354,1366x786,right-bottom,61,33,36,60,0.353,"{""left"":2342.461172850001,""right"":2183.4061206000006,""left-bottom"":2422.4633619625,""right-bottom"":2046.5982855999998}"
342,2027-08-10,Architecture,adaptive-365/06-architecture/day-342-2027-08-10,https://picsum.photos/seed/ventoy-2027-08-10-342-18412301/4096/2354,1366x786,left-bottom,3,33,36,60,0.548,"{""left"":539.5520251624997,""right"":2809.9172029624997,""left-bottom"":292.41408666249987,""right-bottom"":564.9666462499998}"
343,2027-08-11,Cities,adaptive-365/07-cities/day-343-2027-08-11,https://picsum.photos/seed/ventoy-2027-08-11-343-51770823/4096/2354,1366x786,right,61,20,36,60,0.566,"{""left"":488.4026014,""right"":126.4781274625,""left-bottom"":595.1438056,""right-bottom"":245.03144666249997}"
344,2027-08-12,Space,adaptive-365/08-space/day-344-2027-08-12,https://picsum.photos/seed/ventoy-2027-08-12-344-12143962/4096/2354,1366x786,left,3,20,36,60,0.577,"{""left"":28.861040600000315,""right"":38.80936656249911,""left-bottom"":74.68878216249942,""right-bottom"":545.1235304624989}"
345,2027-08-13,Technology,adaptive-365/09-technology/day-345-2027-08-13,https://picsum.photos/seed/ventoy-2027-08-13-345-10386291/4096/2354,1366x786,right,61,20,36,60,0.545,"{""left"":1912.4638305999995,""right"":316.09066656249905,""left-bottom"":1923.4903184,""right-bottom"":549.4525776624993}"
346,2027-08-14,Abstract,adaptive-365/10-abstract/day-346-2027-08-14,https://picsum.photos/seed/ventoy-2027-08-14-346-25761788/4096/2354,1366x786,right-bottom,61,33,36,60,0.434,"{""left"":4054.3954696624996,""right"":1559.7945441625016,""left-bottom"":3392.5874640624997,""right-bottom"":1318.2419294000013}"
347,2027-08-15,Minimal,adaptive-365/11-minimal/day-347-2027-08-15,https://picsum.photos/seed/ventoy-2027-08-15-347-23032819/4096/2354,1366x786,right-bottom,61,33,36,60,0.392,"{""left"":2358.8930390625,""right"":1921.1165406499995,""left-bottom"":2615.6929415625,""right-bottom"":1687.8730649625}"
348,2027-08-16,Travel,adaptive-365/12-travel/day-348-2027-08-16,https://picsum.photos/seed/ventoy-2027-08-16-348-16507429/4096/2354,1366x786,left-bottom,3,33,36,60,0.398,"{""left"":3001.4783390625,""right"":3753.7508869625,""left-bottom"":1635.3109676499998,""right-bottom"":2239.1282696624994}"
349,2027-08-17,Nature,adaptive-365/01-nature/day-349-2027-08-17,https://picsum.photos/seed/ventoy-2027-08-17-349-820259/4096/2354,1366x786,right,61,20,36,60,0.487,"{""left"":3174.3702256625,""right"":834.1889740625007,""left-bottom"":1672.4870291625,""right-bottom"":2321.7840541624996}"
350,2027-08-18,Mountains,adaptive-365/02-mountains/day-350-2027-08-18,https://picsum.photos/seed/ventoy-2027-08-18-350-93651445/4096/2354,1366x786,left-bottom,3,33,36,60,0.3,"{""left"":4148.410034462499,""right"":4260.3697049625,""left-bottom"":4125.8259421625,""right-bottom"":4882.509187962501}"
351,2027-08-19,Oceans,adaptive-365/03-oceans/day-351-2027-08-19,https://picsum.photos/seed/ventoy-2027-08-19-351-8742498/4096/2354,1366x786,left-bottom,3,33,36,60,0.493,"{""left"":1668.4478490624997,""right"":3356.614122649999,""left-bottom"":784.6199465999998,""right-bottom"":3984.2179794000003}"
352,2027-08-20,Forests,adaptive-365/04-forests/day-352-2027-08-20,https://picsum.photos/seed/ventoy-2027-08-20-352-11263836/4096/2354,1366x786,right,61,20,36,60,0.452,"{""left"":1306.9946226624998,""right"":1151.5152462500002,""left-bottom"":1848.7420141624998,""right-bottom"":1716.9852794}"
353,2027-08-21,Wildlife,adaptive-365/05-wildlife/day-353-2027-08-21,https://picsum.photos/seed/ventoy-2027-08-21-353-99165947/4096/2354,1366x786,left-bottom,3,33,36,60,0.532,"{""left"":677.4246119625002,""right"":3003.279576462499,""left-bottom"":431.7876419625007,""right-bottom"":3020.0284586000007}"
354,2027-08-22,Architecture,adaptive-365/06-architecture/day-354-2027-08-22,https://picsum.photos/seed/ventoy-2027-08-22-354-76377134/4096/2354,1366x786,right-bottom,61,33,36,60,0.526,"{""left"":2760.11877185,""right"":745.3602656,""left-bottom"":2366.3505316625,""right-bottom"":488.8266484624999}"
355,2027-08-23,Cities,adaptive-365/07-cities/day-355-2027-08-23,https://picsum.photos/seed/ventoy-2027-08-23-355-46612058/4096/2354,1366x786,left,3,20,36,60,0.501,"{""left"":706.9111088499977,""right"":5472.9819165625,""left-bottom"":3279.2496894,""right-bottom"":3702.0406290625}"
356,2027-08-24,Space,adaptive-365/08-space/day-356-2027-08-24,https://picsum.photos/seed/ventoy-2027-08-24-356-30408583/4096/2354,1366x786,left-bottom,3,33,36,60,0.3,"{""left"":3336.63234625,""right"":3871.9315256624996,""left-bottom"":2823.97996565,""right-bottom"":2960.9614399999996}"
357,2027-08-25,Technology,adaptive-365/09-technology/day-357-2027-08-25,https://picsum.photos/seed/ventoy-2027-08-25-357-88497184/4096/2354,1366x786,left,3,20,36,60,0.518,"{""left"":557.7191796500006,""right"":1168.7890241624996,""left-bottom"":1409.7562746499998,""right-bottom"":1695.0144895999997}"
358,2027-08-26,Abstract,adaptive-365/10-abstract/day-358-2027-08-26,https://picsum.photos/seed/ventoy-2027-08-26-358-15851586/4096/2354,1366x786,right-bottom,61,33,36,60,0.364,"{""left"":3069.1499386624996,""right"":2414.6056240625007,""left-bottom"":2372.9871829625,""right-bottom"":1943.6338251625002}"
359,2027-08-27,Minimal,adaptive-365/11-minimal/day-359-2027-08-27,https://picsum.photos/seed/ventoy-2027-08-27-359-87574935/4096/2354,1366x786,right,61,20,36,60,0.3,"{""left"":5138.844418462499,""right"":3549.162626562499,""left-bottom"":3927.3785240624993,""right-bottom"":3682.8378666500003}"
